Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
9000.0,1.0,1.0,1.0,9000.0,4.0,96.0,3360.0,1,9727.0,857.0,649.0,1285.0,147.0,795.0,1410.0,5424.0,1671.0,12332.0,49453.0
,2.0,0.067,0.075,603.0,,,2688.0,2,8911.0,807.0,611.0,1211.0,138.0,749.0,1327.0,5116.0,1571.0,11562.0,46535.0
,,,,,,,2592.0,3,8402.0,774.0,586.0,1161.0,133.0,718.0,1273.0,4910.0,1507.0,11131.0,44546.0
,,,,,,,96.0,4,8079.0,756.0,572.0,1134.0,129.0,701.0,1241.0,4791.0,1469.0,10856.0,43361.0
,,,,,,,,5,7923.0,748.0,566.0,1122.0,128.0,694.0,1229.0,4742.0,1454.0,10746.0,42693.0
,,,,,,,,6,7909.0,744.0,563.0,1116.0,127.0,691.0,1223.0,4719.0,1448.0,10745.0,42794.0
,,,,,,,,7,7895.0,749.0,567.0,1123.0,128.0,695.0,1232.0,4743.0,1460.0,10777.0,42740.0
,,,,,,,,8,8212.0,802.0,607.0,1201.0,137.0,743.0,1321.0,5062.0,1567.0,11504.0,45182.0
,,,,,,,,9,9035.0,869.0,658.0,1304.0,149.0,806.0,1434.0,5493.0,1701.0,12402.0,49343.0
,,,,,,,,10,10058.0,936.0,709.0,1404.0,160.0,867.0,1544.0,5909.0,1833.0,13291.0,53669.0
,,,,,,,,11,10860.0,988.0,748.0,1482.0,169.0,916.0,1629.0,6236.0,1933.0,13987.0,57071.0
,,,,,,,,12,11373.0,1027.0,777.0,1540.0,176.0,951.0,1693.0,6479.0,2010.0,14490.0,60079.0
,,,,,,,,13,11731.0,1052.0,797.0,1578.0,180.0,975.0,1737.0,6641.0,2062.0,14910.0,62607.0
,,,,,,,,14,11889.0,1064.0,805.0,1595.0,182.0,986.0,1756.0,6709.0,2086.0,15156.0,64352.0
,,,,,,,,15,11922.0,1071.0,810.0,1606.0,183.0,992.0,1767.0,6753.0,2099.0,15389.0,65840.0
,,,,,,,,16,11953.0,1079.0,817.0,1618.0,185.0,1000.0,1781.0,6803.0,2117.0,15664.0,67054.0
,,,,,,,,17,12060.0,1094.0,828.0,1641.0,187.0,1013.0,1806.0,6896.0,2148.0,15965.0,67935.0
,,,,,,,,18,12194.0,1103.0,835.0,1655.0,189.0,1022.0,1822.0,6947.0,2166.0,16202.0,68284.0
,,,,,,,,19,12401.0,1101.0,833.0,1652.0,189.0,1020.0,1819.0,6934.0,2163.0,16254.0,67577.0
,,,,,,,,20,12397.0,1092.0,826.0,1637.0,187.0,1011.0,1802.0,6882.0,2142.0,16213.0,66297.0
,,,,,,,,21,12311.0,1111.0,842.0,1667.0,190.0,1030.0,1833.0,7011.0,2177.0,16623.0,65882.0
,,,,,,,,22,12666.0,1110.0,840.0,1664.0,190.0,1029.0,1830.0,7000.0,2175.0,16317.0,65110.0
,,,,,,,,23,12089.0,1038.0,786.0,1558.0,177.0,963.0,1713.0,6559.0,2032.0,15099.0,60740.0
,,,,,,,,24,10815.0,950.0,719.0,1426.0,163.0,882.0,1567.0,6012.0,1858.0,13777.0,55537.0
,,,,,,,,25,9618.0,878.0,664.0,1317.0,150.0,815.0,1444.0,5562.0,1709.0,12707.0,51143.0
,,,,,,,,26,8852.0,834.0,631.0,1251.0,142.0,774.0,1371.0,5286.0,1622.0,12089.0,48538.0
,,,,,,,,27,8442.0,804.0,609.0,1206.0,137.0,746.0,1322.0,5100.0,1565.0,11697.0,46832.0
,,,,,,,,28,8224.0,790.0,598.0,1186.0,135.0,734.0,1300.0,5014.0,1538.0,11599.0,46295.0
,,,,,,,,29,8168.0,794.0,601.0,1191.0,135.0,737.0,1305.0,5032.0,1545.0,11784.0,47067.0
,,,,,,,,30,8403.0,832.0,630.0,1249.0,142.0,773.0,1369.0,5275.0,1621.0,12649.0,49936.0
,,,,,,,,31,9110.0,930.0,704.0,1396.0,159.0,864.0,1533.0,5883.0,1819.0,14159.0,54656.0
,,,,,,,,32,10609.0,1036.0,784.0,1554.0,177.0,961.0,1708.0,6544.0,2028.0,15598.0,58935.0
,,,,,,,,33,11940.0,1115.0,844.0,1674.0,191.0,1035.0,1839.0,7053.0,2180.0,16279.0,61646.0
,,,,,,,,34,12554.0,1167.0,884.0,1751.0,199.0,1083.0,1922.0,7384.0,2278.0,16785.0,63776.0
,,,,,,,,35,13003.0,1200.0,908.0,1801.0,205.0,1114.0,1976.0,7590.0,2343.0,17185.0,65837.0
,,,,,,,,36,13381.0,1216.0,921.0,1824.0,208.0,1128.0,2003.0,7690.0,2375.0,17432.0,67566.0
