Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
9000.0,1.0,1.0,1.0,9000.0,10.0,24.0,696.0,1,11584.0,1084.0,821.0,1626.0,185.0,1003.0,1793.0,6816.0,2134.0,14556.0,59727.0
,2.0,0.067,0.075,603.0,,,1704.0,2,10802.0,1018.0,771.0,1527.0,175.0,942.0,1684.0,6399.0,2007.0,14165.0,57927.0
,,,,,,,1032.0,3,10383.0,980.0,741.0,1469.0,168.0,906.0,1621.0,6154.0,1931.0,14005.0,57028.0
,,,,,,,576.0,4,10245.0,964.0,730.0,1446.0,165.0,891.0,1596.0,6051.0,1903.0,14158.0,57284.0
,,,,,,,1128.0,5,10230.0,957.0,725.0,1435.0,164.0,886.0,1585.0,6006.0,1890.0,14535.0,58067.0
,,,,,,,912.0,6,10642.0,974.0,737.0,1461.0,167.0,901.0,1614.0,6109.0,1926.0,15839.0,63517.0
,,,,,,,1128.0,7,11964.0,1045.0,791.0,1567.0,179.0,966.0,1735.0,6541.0,2073.0,18431.0,72123.0
,,,,,,,888.0,8,14367.0,1185.0,897.0,1777.0,203.0,1095.0,1967.0,7416.0,2351.0,19946.0,77923.0
,,,,,,,672.0,9,15502.0,1306.0,990.0,1959.0,225.0,1208.0,2166.0,8187.0,2586.0,20033.0,77995.0
,,,,,,,24.0,10,15624.0,1345.0,1018.0,2017.0,230.0,1245.0,2227.0,8440.0,2656.0,19969.0,77507.0
,,,,,,,,11,15866.0,1377.0,1043.0,2064.0,236.0,1274.0,2280.0,8639.0,2719.0,20248.0,77636.0
,,,,,,,,12,16140.0,1394.0,1055.0,2090.0,239.0,1290.0,2308.0,8748.0,2751.0,20264.0,76242.0
,,,,,,,,13,16315.0,1410.0,1067.0,2114.0,242.0,1304.0,2335.0,8850.0,2784.0,20262.0,77132.0
,,,,,,,,14,16264.0,1402.0,1062.0,2105.0,240.0,1298.0,2323.0,8806.0,2771.0,20154.0,76392.0
,,,,,,,,15,16434.0,1409.0,1067.0,2114.0,242.0,1304.0,2335.0,8849.0,2784.0,20243.0,76191.0
,,,,,,,,16,16950.0,1442.0,1092.0,2162.0,247.0,1334.0,2390.0,9042.0,2852.0,21140.0,77656.0
,,,,,,,,17,17726.0,1487.0,1126.0,2229.0,255.0,1375.0,2466.0,9313.0,2944.0,22802.0,81173.0
,,,,,,,,18,18926.0,1560.0,1182.0,2341.0,268.0,1443.0,2590.0,9769.0,3094.0,24913.0,86613.0
,,,,,,,,19,19241.0,1586.0,1200.0,2378.0,272.0,1466.0,2628.0,9937.0,3138.0,24118.0,87607.0
,,,,,,,,20,18150.0,1535.0,1162.0,2303.0,264.0,1420.0,2543.0,9632.0,3032.0,22455.0,83616.0
,,,,,,,,21,17517.0,1491.0,1129.0,2237.0,256.0,1380.0,2470.0,9355.0,2946.0,21699.0,81209.0
,,,,,,,,22,16482.0,1425.0,1079.0,2137.0,244.0,1319.0,2359.0,8952.0,2811.0,20311.0,77732.0
,,,,,,,,23,15231.0,1350.0,1022.0,2025.0,231.0,1250.0,2235.0,8483.0,2663.0,18773.0,72711.0
,,,,,,,,24,13836.0,1267.0,959.0,1901.0,218.0,1173.0,2098.0,7958.0,2501.0,17439.0,68426.0
,,,,,,,,25,13410.0,1161.0,880.0,1743.0,199.0,1076.0,1919.0,7315.0,2283.0,17641.0,67382.0
,,,,,,,,26,12168.0,1097.0,831.0,1646.0,188.0,1017.0,1810.0,6924.0,2150.0,16333.0,63004.0
,,,,,,,,27,11374.0,1048.0,793.0,1573.0,179.0,972.0,1728.0,6622.0,2052.0,15447.0,60242.0
,,,,,,,,28,10946.0,1026.0,777.0,1539.0,176.0,951.0,1691.0,6484.0,2006.0,15080.0,58958.0
,,,,,,,,29,10690.0,1020.0,773.0,1531.0,175.0,946.0,1681.0,6450.0,1994.0,15024.0,59245.0
,,,,,,,,30,10913.0,1060.0,802.0,1590.0,181.0,983.0,1747.0,6699.0,2072.0,15799.0,62361.0
,,,,,,,,31,11698.0,1144.0,866.0,1715.0,196.0,1060.0,1888.0,7210.0,2244.0,17120.0,67572.0
,,,,,,,,32,13159.0,1279.0,968.0,1918.0,220.0,1185.0,2113.0,8052.0,2515.0,19031.0,73207.0
,,,,,,,,33,14750.0,1390.0,1052.0,2085.0,238.0,1288.0,2297.0,8754.0,2732.0,20483.0,78175.0
,,,,,,,,34,15732.0,1469.0,1112.0,2204.0,252.0,1361.0,2427.0,9249.0,2887.0,21625.0,82510.0
,,,,,,,,35,16713.0,1547.0,1171.0,2320.0,265.0,1433.0,2558.0,9732.0,3045.0,23092.0,88002.0
,,,,,,,,36,17728.0,1613.0,1221.0,2419.0,277.0,1494.0,2669.0,10141.0,3179.0,24510.0,93230.0
,,,,,,,,37,18486.0,1653.0,1252.0,2480.0,283.0,1531.0,2737.0,10387.0,3262.0,25620.0,98003.0
,,,,,,,,38,18874.0,1681.0,1273.0,2521.0,288.0,1556.0,2783.0,10555.0,3319.0,26345.0,101528.0
,,,,,,,,39,19517.0,1714.0,1297.0,2571.0,294.0,1586.0,2839.0,10756.0,3386.0,27177.0,105060.0
,,,,,,,,40,20383.0,1766.0,1337.0,2649.0,303.0,1634.0,2928.0,11067.0,3496.0,28338.0,109070.0
,,,,,,,,41,21325.0,1822.0,1380.0,2733.0,313.0,1685.0,3025.0,11403.0,3615.0,29460.0,113238.0
,,,,,,,,42,21995.0,1844.0,1397.0,2766.0,317.0,1704.0,3063.0,11524.0,3664.0,30027.0,115176.0
,,,,,,,,43,20912.0,1741.0,1318.0,2611.0,299.0,1609.0,2889.0,10888.0,3453.0,28372.0,109985.0
,,,,,,,,44,19037.0,1607.0,1217.0,2411.0,276.0,1487.0,2665.0,10076.0,3181.0,25876.0,101667.0
,,,,,,,,45,18205.0,1581.0,1197.0,2371.0,272.0,1463.0,2619.0,9923.0,3122.0,25303.0,97451.0
,,,,,,,,46,18045.0,1546.0,1170.0,2318.0,265.0,1431.0,2558.0,9717.0,3046.0,24195.0,93527.0
,,,,,,,,47,16971.0,1436.0,1087.0,2154.0,246.0,1330.0,2372.0,9039.0,2823.0,21978.0,85571.0
,,,,,,,,48,15284.0,1314.0,994.0,1971.0,226.0,1217.0,2170.0,8279.0,2581.0,19881.0,77891.0
,,,,,,,,49,11145.0,1077.0,815.0,1615.0,184.0,997.0,1782.0,6769.0,2123.0,14903.0,62322.0
,,,,,,,,50,10268.0,1013.0,767.0,1519.0,174.0,938.0,1677.0,6363.0,1999.0,14429.0,60421.0
,,,,,,,,51,9732.0,968.0,733.0,1452.0,166.0,896.0,1602.0,6081.0,1910.0,14188.0,59833.0
,,,,,,,,52,9523.0,945.0,716.0,1418.0,162.0,875.0,1565.0,5934.0,1866.0,14362.0,60403.0
,,,,,,,,53,9440.0,933.0,706.0,1399.0,160.0,863.0,1545.0,5853.0,1842.0,14740.0,61883.0
,,,,,,,,54,9730.0,943.0,714.0,1415.0,162.0,873.0,1563.0,5920.0,1865.0,15592.0,65024.0
,,,,,,,,55,10428.0,981.0,742.0,1471.0,169.0,907.0,1627.0,6145.0,1943.0,16885.0,69548.0
,,,,,,,,56,11408.0,1042.0,788.0,1562.0,178.0,963.0,1727.0,6523.0,2063.0,17705.0,73529.0
,,,,,,,,57,12077.0,1095.0,830.0,1643.0,188.0,1013.0,1816.0,6865.0,2168.0,18237.0,75720.0
,,,,,,,,58,12844.0,1138.0,862.0,1707.0,195.0,1053.0,1885.0,7145.0,2248.0,18729.0,77722.0
,,,,,,,,59,13772.0,1208.0,915.0,1813.0,207.0,1118.0,2003.0,7583.0,2389.0,19333.0,80111.0
,,,,,,,,60,14521.0,1266.0,958.0,1899.0,217.0,1171.0,2097.0,7944.0,2502.0,19615.0,81578.0
,,,,,,,,61,14948.0,1301.0,986.0,1952.0,224.0,1204.0,2156.0,8164.0,2571.0,19845.0,82326.0
,,,,,,,,62,14952.0,1312.0,993.0,1967.0,225.0,1214.0,2173.0,8233.0,2592.0,19895.0,82148.0
,,,,,,,,63,15014.0,1321.0,1000.0,1982.0,227.0,1223.0,2189.0,8290.0,2611.0,20174.0,82473.0
,,,,,,,,64,15538.0,1359.0,1029.0,2039.0,233.0,1257.0,2254.0,8518.0,2690.0,21140.0,85115.0
,,,,,,,,65,16323.0,1406.0,1065.0,2110.0,241.0,1300.0,2334.0,8808.0,2788.0,23167.0,90632.0
,,,,,,,,66,18243.0,1505.0,1141.0,2259.0,259.0,1393.0,2500.0,9420.0,2989.0,26057.0,99233.0
,,,,,,,,67,18902.0,1593.0,1205.0,2388.0,274.0,1472.0,2642.0,9970.0,3156.0,25121.0,98468.0
,,,,,,,,68,17591.0,1536.0,1162.0,2303.0,264.0,1421.0,2545.0,9629.0,3036.0,23439.0,93417.0
,,,,,,,,69,16888.0,1498.0,1134.0,2246.0,257.0,1386.0,2481.0,9393.0,2961.0,22618.0,90532.0
,,,,,,,,70,16064.0,1456.0,1102.0,2184.0,250.0,1348.0,2414.0,9131.0,2879.0,21539.0,87296.0
,,,,,,,,71,14846.0,1391.0,1053.0,2086.0,238.0,1287.0,2306.0,8717.0,2752.0,19936.0,82625.0
,,,,,,,,72,13539.0,1307.0,990.0,1961.0,225.0,1209.0,2168.0,8190.0,2590.0,18577.0,78364.0
,,,,,,,,73,12586.0,1189.0,900.0,1784.0,204.0,1100.0,1971.0,7457.0,2352.0,16651.0,65318.0
,,,,,,,,74,11786.0,1122.0,849.0,1684.0,192.0,1039.0,1860.0,7035.0,2221.0,16303.0,63818.0
,,,,,,,,75,11362.0,1085.0,821.0,1627.0,186.0,1003.0,1799.0,6795.0,2148.0,16150.0,63400.0
,,,,,,,,76,11248.0,1068.0,808.0,1602.0,183.0,988.0,1771.0,6688.0,2116.0,16346.0,64060.0
,,,,,,,,77,11245.0,1058.0,801.0,1588.0,181.0,979.0,1756.0,6630.0,2099.0,16756.0,65842.0
,,,,,,,,78,11679.0,1074.0,813.0,1611.0,184.0,993.0,1783.0,6724.0,2131.0,18108.0,71218.0
,,,,,,,,79,12981.0,1142.0,864.0,1712.0,196.0,1055.0,1898.0,7132.0,2270.0,20680.0,79825.0
,,,,,,,,80,15413.0,1283.0,972.0,1925.0,221.0,1186.0,2133.0,8016.0,2553.0,21900.0,85419.0
,,,,,,,,81,16487.0,1391.0,1053.0,2086.0,238.0,1286.0,2310.0,8702.0,2761.0,21611.0,84694.0
,,,,,,,,82,16511.0,1418.0,1074.0,2127.0,243.0,1312.0,2352.0,8887.0,2809.0,21064.0,82329.0
,,,,,,,,83,16566.0,1448.0,1095.0,2171.0,248.0,1339.0,2401.0,9069.0,2867.0,20918.0,80904.0
,,,,,,,,84,16642.0,1448.0,1096.0,2172.0,248.0,1340.0,2400.0,9078.0,2865.0,20556.0,79378.0
,,,,,,,,85,16627.0,1450.0,1097.0,2174.0,249.0,1341.0,2403.0,9086.0,2868.0,20240.0,78029.0
,,,,,,,,86,16330.0,1431.0,1083.0,2146.0,245.0,1323.0,2371.0,8968.0,2830.0,19916.0,76567.0
,,,,,,,,87,16301.0,1428.0,1081.0,2141.0,245.0,1321.0,2366.0,8950.0,2824.0,19810.0,75795.0
,,,,,,,,88,16621.0,1452.0,1099.0,2179.0,249.0,1344.0,2410.0,9099.0,2877.0,20419.0,76790.0
,,,,,,,,89,17149.0,1491.0,1129.0,2236.0,256.0,1379.0,2474.0,9332.0,2958.0,21635.0,79698.0
,,,,,,,,90,18060.0,1548.0,1172.0,2321.0,266.0,1431.0,2570.0,9678.0,3075.0,23776.0,84834.0
,,,,,,,,91,18675.0,1551.0,1175.0,2327.0,267.0,1435.0,2574.0,9715.0,3076.0,23527.0,86310.0
,,,,,,,,92,17768.0,1514.0,1146.0,2271.0,260.0,1400.0,2511.0,9489.0,2997.0,21936.0,81782.0
,,,,,,,,93,17096.0,1461.0,1106.0,2192.0,251.0,1351.0,2422.0,9157.0,2892.0,21294.0,79538.0
,,,,,,,,94,16086.0,1399.0,1059.0,2099.0,240.0,1295.0,2317.0,8779.0,2764.0,20237.0,77012.0
,,,,,,,,95,15049.0,1337.0,1012.0,2005.0,229.0,1237.0,2213.0,8386.0,2640.0,19017.0,72978.0
,,,,,,,,96,13924.0,1274.0,964.0,1910.0,219.0,1179.0,2111.0,7988.0,2518.0,17885.0,69125.0
,,,,,,,,97,10490.0,906.0,687.0,1360.0,155.0,841.0,1493.0,5738.0,1768.0,13582.0,60539.0
,,,,,,,,98,9641.0,858.0,649.0,1287.0,147.0,796.0,1411.0,5432.0,1672.0,12882.0,57362.0
,,,,,,,,99,9151.0,829.0,628.0,1243.0,141.0,769.0,1363.0,5248.0,1614.0,12418.0,55037.0
,,,,,,,,100,8956.0,820.0,621.0,1230.0,140.0,761.0,1349.0,5193.0,1599.0,12292.0,54134.0
,,,,,,,,101,8859.0,824.0,624.0,1235.0,141.0,764.0,1355.0,5212.0,1606.0,12392.0,54318.0
,,,,,,,,102,9179.0,874.0,661.0,1310.0,149.0,810.0,1439.0,5524.0,1706.0,13400.0,57740.0
,,,,,,,,103,10288.0,990.0,749.0,1484.0,170.0,917.0,1633.0,6236.0,1941.0,15271.0,63959.0
,,,,,,,,104,12229.0,1113.0,842.0,1670.0,191.0,1032.0,1839.0,7013.0,2187.0,16953.0,69551.0
,,,,,,,,105,13558.0,1184.0,896.0,1776.0,203.0,1097.0,1954.0,7463.0,2322.0,17682.0,72761.0
,,,,,,,,106,13961.0,1215.0,920.0,1822.0,208.0,1126.0,2004.0,7670.0,2379.0,17989.0,74696.0
,,,,,,,,107,14331.0,1248.0,945.0,1873.0,214.0,1157.0,2060.0,7877.0,2447.0,18462.0,77580.0
,,,,,,,,108,14774.0,1275.0,965.0,1912.0,219.0,1182.0,2105.0,8043.0,2501.0,18844.0,80061.0
,,,,,,,,109,14986.0,1290.0,977.0,1935.0,221.0,1195.0,2129.0,8134.0,2530.0,18995.0,81751.0
,,,,,,,,110,14930.0,1296.0,981.0,1943.0,222.0,1200.0,2138.0,8167.0,2541.0,19168.0,83076.0
,,,,,,,,111,15094.0,1310.0,992.0,1965.0,225.0,1214.0,2163.0,8259.0,2572.0,19496.0,84299.0
,,,,,,,,112,15496.0,1350.0,1023.0,2026.0,231.0,1251.0,2232.0,8502.0,2656.0,20341.0,86320.0
,,,,,,,,113,16006.0,1399.0,1058.0,2097.0,239.0,1295.0,2313.0,8788.0,2755.0,21300.0,88786.0
,,,,,,,,114,16535.0,1430.0,1083.0,2145.0,245.0,1324.0,2367.0,8979.0,2823.0,21960.0,89174.0
,,,,,,,,115,15632.0,1338.0,1013.0,2007.0,229.0,1239.0,2213.0,8412.0,2636.0,20706.0,83610.0
,,,,,,,,116,14298.0,1236.0,936.0,1854.0,212.0,1145.0,2041.0,7788.0,2426.0,19197.0,77376.0
,,,,,,,,117,14051.0,1240.0,939.0,1859.0,213.0,1148.0,2046.0,7815.0,2430.0,19357.0,76208.0
,,,,,,,,118,13897.0,1198.0,907.0,1798.0,205.0,1110.0,1976.0,7561.0,2347.0,18516.0,73812.0
,,,,,,,,119,12979.0,1109.0,839.0,1663.0,190.0,1029.0,1828.0,7006.0,2169.0,16918.0,68064.0
,,,,,,,,120,11769.0,1009.0,764.0,1513.0,173.0,936.0,1662.0,6380.0,1971.0,15308.0,62071.0
,,,,,,,,121,12025.0,1137.0,861.0,1705.0,195.0,1052.0,1882.0,7144.0,2243.0,15564.0,61294.0
,,,,,,,,122,11223.0,1064.0,806.0,1597.0,182.0,985.0,1762.0,6683.0,2101.0,15144.0,59387.0
,,,,,,,,123,10786.0,1022.0,774.0,1533.0,176.0,945.0,1692.0,6415.0,2017.0,14924.0,58480.0
,,,,,,,,124,10679.0,1003.0,760.0,1505.0,172.0,929.0,1662.0,6296.0,1983.0,14954.0,58515.0
,,,,,,,,125,10676.0,996.0,754.0,1494.0,171.0,922.0,1651.0,6249.0,1969.0,15584.0,60461.0
,,,,,,,,126,11105.0,1011.0,766.0,1517.0,174.0,936.0,1676.0,6341.0,2001.0,16762.0,64911.0
,,,,,,,,127,12463.0,1085.0,822.0,1627.0,186.0,1003.0,1801.0,6789.0,2153.0,19162.0,72768.0
,,,,,,,,128,14705.0,1203.0,911.0,1806.0,207.0,1113.0,1998.0,7536.0,2387.0,20283.0,77562.0
,,,,,,,,129,15654.0,1296.0,981.0,1943.0,223.0,1198.0,2146.0,8125.0,2561.0,20235.0,77702.0
,,,,,,,,130,15605.0,1319.0,998.0,1978.0,227.0,1221.0,2182.0,8288.0,2600.0,19769.0,76218.0
,,,,,,,,131,15620.0,1348.0,1021.0,2022.0,231.0,1247.0,2231.0,8470.0,2658.0,19591.0,75852.0
,,,,,,,,132,15635.0,1348.0,1021.0,2023.0,231.0,1249.0,2231.0,8481.0,2657.0,19310.0,75120.0
,,,,,,,,133,15601.0,1356.0,1027.0,2034.0,232.0,1255.0,2243.0,8526.0,2671.0,19291.0,74675.0
,,,,,,,,134,15438.0,1341.0,1015.0,2011.0,229.0,1242.0,2217.0,8435.0,2640.0,19355.0,74214.0
,,,,,,,,135,15502.0,1344.0,1017.0,2015.0,230.0,1245.0,2222.0,8451.0,2646.0,19512.0,74218.0
,,,,,,,,136,15948.0,1381.0,1045.0,2071.0,236.0,1278.0,2285.0,8673.0,2722.0,20466.0,76202.0
,,,,,,,,137,16679.0,1430.0,1083.0,2145.0,245.0,1323.0,2368.0,8973.0,2824.0,22359.0,80439.0
,,,,,,,,138,18419.0,1523.0,1153.0,2284.0,261.0,1408.0,2524.0,9544.0,3014.0,24553.0,87436.0
,,,,,,,,139,18675.0,1552.0,1176.0,2329.0,267.0,1437.0,2572.0,9744.0,3068.0,23350.0,85756.0
,,,,,,,,140,17411.0,1469.0,1113.0,2205.0,252.0,1360.0,2431.0,9235.0,2897.0,21501.0,80461.0
,,,,,,,,141,16745.0,1426.0,1080.0,2139.0,244.0,1320.0,2359.0,8966.0,2809.0,20701.0,77661.0
,,,,,,,,142,15705.0,1362.0,1032.0,2044.0,233.0,1262.0,2252.0,8574.0,2679.0,19333.0,73948.0
,,,,,,,,143,14498.0,1297.0,983.0,1946.0,223.0,1201.0,2145.0,8165.0,2552.0,17693.0,68935.0
