case,tech_type,planning_year,end_value,min,max
20-week-foresight,Battery,2027,611.5,,
20-week-foresight,CCS,2027,86.5,,
20-week-foresight,Hydrogen,2027,174.5,,
20-week-foresight,Natural Gas CC,2027,2498.3,,
20-week-foresight,Natural Gas CT,2027,105.5,,
20-week-foresight,Nuclear,2027,41.5,,
20-week-foresight,Solar,2027,3624.5,,
20-week-foresight,Wind,2027,118773.0,,
20-week-foresight,Battery,2030,181.3,,
20-week-foresight,CCS,2030,85339.3,,
20-week-foresight,Hydrogen,2030,37.0,,
20-week-foresight,Natural Gas CC,2030,729.7,,
20-week-foresight,Natural Gas CT,2030,3.0,,
20-week-foresight,Nuclear,2030,26.0,,
20-week-foresight,Solar,2030,127413.3,,
20-week-foresight,Wind,2030,260578.3,,
20-week-foresight,Battery,2035,2559.7,,
20-week-foresight,CCS,2035,81251.7,,
20-week-foresight,Hydrogen,2035,191.5,,
20-week-foresight,Natural Gas CC,2035,8459.7,,
20-week-foresight,Natural Gas CT,2035,911.0,,
20-week-foresight,Nuclear,2035,30.0,,
20-week-foresight,Solar,2035,226941.7,,
20-week-foresight,Wind,2035,74360.0,,
20-week-foresight,Battery,2040,10821.3,,
20-week-foresight,CCS,2040,57484.7,,
20-week-foresight,Hydrogen,2040,22.0,,
20-week-foresight,Natural Gas CC,2040,3789.0,,
20-week-foresight,Natural Gas CT,2040,1277.3,,
20-week-foresight,Nuclear,2040,0.0,,
20-week-foresight,Solar,2040,131538.0,,
20-week-foresight,Wind,2040,52688.7,,
20-week-foresight,Battery,2045,30919.7,,
20-week-foresight,CCS,2045,59097.7,,
20-week-foresight,Hydrogen,2045,11.3,,
20-week-foresight,Natural Gas CC,2045,234.0,,
20-week-foresight,Natural Gas CT,2045,-9.3,,
20-week-foresight,Nuclear,2045,2.5,,
20-week-foresight,Solar,2045,151296.3,,
20-week-foresight,Wind,2045,57628.3,,
20-week-foresight,Battery,2050,70673.3,100029.0,123396.0
20-week-foresight,CCS,2050,23488.3,301241.0,314075.0
20-week-foresight,Hydrogen,2050,15.3,1.0,560.0
20-week-foresight,Natural Gas CC,2050,4.0,11018.0,23791.0
20-week-foresight,Natural Gas CT,2050,13.0,174.0,6351.0
20-week-foresight,Nuclear,2050,1.5,0.0,116.0
20-week-foresight,Solar,2050,173674.7,663304.0,907846.0
20-week-foresight,Wind,2050,34893.7,560295.0,644172.0
20-week-foresight-current-policy,Battery,2027,813.2,,
20-week-foresight-current-policy,CCS,2027,101.5,,
20-week-foresight-current-policy,Hydrogen,2027,318.5,,
20-week-foresight-current-policy,Natural Gas CC,2027,495.0,,
20-week-foresight-current-policy,Natural Gas CT,2027,225.0,,
20-week-foresight-current-policy,Nuclear,2027,82.5,,
20-week-foresight-current-policy,Solar,2027,18682.0,,
20-week-foresight-current-policy,Wind,2027,118963.2,,
20-week-foresight-current-policy,Battery,2030,868.0,,
20-week-foresight-current-policy,CCS,2030,20.5,,
20-week-foresight-current-policy,Hydrogen,2030,30.5,,
20-week-foresight-current-policy,Natural Gas CC,2030,977.2,,
20-week-foresight-current-policy,Natural Gas CT,2030,18.5,,
20-week-foresight-current-policy,Nuclear,2030,12.5,,
20-week-foresight-current-policy,Solar,2030,6883.5,,
20-week-foresight-current-policy,Wind,2030,69330.5,,
20-week-foresight-current-policy,Battery,2035,5784.8,,
20-week-foresight-current-policy,CCS,2035,16.3,,
20-week-foresight-current-policy,Hydrogen,2035,24.3,,
20-week-foresight-current-policy,Natural Gas CC,2035,10564.5,,
20-week-foresight-current-policy,Natural Gas CT,2035,153.0,,
20-week-foresight-current-policy,Nuclear,2035,0.5,,
20-week-foresight-current-policy,Solar,2035,122592.0,,
20-week-foresight-current-policy,Wind,2035,106707.5,,
20-week-foresight-current-policy,Battery,2040,80408.5,,
20-week-foresight-current-policy,CCS,2040,45.7,,
20-week-foresight-current-policy,Hydrogen,2040,36.5,,
20-week-foresight-current-policy,Natural Gas CC,2040,34145.5,,
20-week-foresight-current-policy,Natural Gas CT,2040,1493.8,,
20-week-foresight-current-policy,Nuclear,2040,15.0,,
20-week-foresight-current-policy,Solar,2040,378002.8,,
20-week-foresight-current-policy,Wind,2040,118564.8,,
20-week-foresight-current-policy,Battery,2045,1048.0,,
20-week-foresight-current-policy,CCS,2045,16.7,,
20-week-foresight-current-policy,Hydrogen,2045,422.2,,
20-week-foresight-current-policy,Natural Gas CC,2045,141543.2,,
20-week-foresight-current-policy,Natural Gas CT,2045,2004.8,,
20-week-foresight-current-policy,Nuclear,2045,1.5,,
20-week-foresight-current-policy,Solar,2045,10649.2,,
20-week-foresight-current-policy,Wind,2045,3231.5,,
20-week-foresight-current-policy,Battery,2050,7218.8,57944.0,152427.0
20-week-foresight-current-policy,CCS,2050,17.3,0.0,214.0
20-week-foresight-current-policy,Hydrogen,2050,311.2,483.0,1643.0
20-week-foresight-current-policy,Natural Gas CC,2050,123385.0,246921.0,392540.0
20-week-foresight-current-policy,Natural Gas CT,2050,1577.5,444.0,11851.0
20-week-foresight-current-policy,Nuclear,2050,0.5,0.0,117.0
20-week-foresight-current-policy,Solar,2050,64798.5,419890.0,725730.0
20-week-foresight-current-policy,Wind,2050,14995.0,316972.0,534676.0
20-week-myopic,Battery,2027,14.0,,
20-week-myopic,CCS,2027,0.0,,
20-week-myopic,Hydrogen,2027,0.5,,
20-week-myopic,Natural Gas CC,2027,4155.7,,
20-week-myopic,Natural Gas CT,2027,0.5,,
20-week-myopic,Nuclear,2027,0.0,,
20-week-myopic,Solar,2027,1133.5,,
20-week-myopic,Wind,2027,107356.3,,
20-week-myopic,Battery,2030,38.0,,
20-week-myopic,CCS,2030,69151.7,,
20-week-myopic,Hydrogen,2030,26.0,,
20-week-myopic,Natural Gas CC,2030,1114.3,,
20-week-myopic,Natural Gas CT,2030,13.0,,
20-week-myopic,Nuclear,2030,2.0,,
20-week-myopic,Solar,2030,238494.0,,
20-week-myopic,Wind,2030,231842.0,,
20-week-myopic,Battery,2035,2057.7,,
20-week-myopic,CCS,2035,100174.3,,
20-week-myopic,Hydrogen,2035,431.5,,
20-week-myopic,Natural Gas CC,2035,7103.7,,
20-week-myopic,Natural Gas CT,2035,239.5,,
20-week-myopic,Nuclear,2035,88.5,,
20-week-myopic,Solar,2035,137168.7,,
20-week-myopic,Wind,2035,80148.7,,
20-week-myopic,Battery,2040,9745.3,,
20-week-myopic,CCS,2040,55668.3,,
20-week-myopic,Hydrogen,2040,-160.5,,
20-week-myopic,Natural Gas CC,2040,3602.0,,
20-week-myopic,Natural Gas CT,2040,-145.5,,
20-week-myopic,Nuclear,2040,0.5,,
20-week-myopic,Solar,2040,104767.7,,
20-week-myopic,Wind,2040,62058.0,,
20-week-myopic,Battery,2045,27707.7,,
20-week-myopic,CCS,2045,57366.7,,
20-week-myopic,Hydrogen,2045,310.5,,
20-week-myopic,Natural Gas CC,2045,1287.3,,
20-week-myopic,Natural Gas CT,2045,186.5,,
20-week-myopic,Nuclear,2045,4.5,,
20-week-myopic,Solar,2045,147689.3,,
20-week-myopic,Wind,2045,67780.0,,
20-week-myopic,Battery,2050,60429.3,87673.0,113749.0
20-week-myopic,CCS,2050,31389.3,287510.0,331063.0
20-week-myopic,Hydrogen,2050,-112.0,0.0,992.0
20-week-myopic,Natural Gas CC,2050,0.3,15774.0,19362.0
20-week-myopic,Natural Gas CT,2050,-74.5,0.0,439.0
20-week-myopic,Nuclear,2050,0.0,0.0,191.0
20-week-myopic,Solar,2050,150711.0,624215.0,874553.0
20-week-myopic,Wind,2050,40003.3,542819.0,664477.0
20-week-myopic-current-policy,Battery,2027,26.5,,
20-week-myopic-current-policy,CCS,2027,9.0,,
20-week-myopic-current-policy,Hydrogen,2027,23.5,,
20-week-myopic-current-policy,Natural Gas CC,2027,13.0,,
20-week-myopic-current-policy,Natural Gas CT,2027,13.0,,
20-week-myopic-current-policy,Nuclear,2027,0.0,,
20-week-myopic-current-policy,Solar,2027,16356.5,,
20-week-myopic-current-policy,Wind,2027,129086.5,,
20-week-myopic-current-policy,Battery,2030,466.0,,
20-week-myopic-current-policy,CCS,2030,75.5,,
20-week-myopic-current-policy,Hydrogen,2030,178.0,,
20-week-myopic-current-policy,Natural Gas CC,2030,151.0,,
20-week-myopic-current-policy,Natural Gas CT,2030,107.5,,
20-week-myopic-current-policy,Nuclear,2030,38.5,,
20-week-myopic-current-policy,Solar,2030,47134.8,,
20-week-myopic-current-policy,Wind,2030,78532.0,,
20-week-myopic-current-policy,Battery,2035,5876.0,,
20-week-myopic-current-policy,CCS,2035,10.0,,
20-week-myopic-current-policy,Hydrogen,2035,51.7,,
20-week-myopic-current-policy,Natural Gas CC,2035,5292.8,,
20-week-myopic-current-policy,Natural Gas CT,2035,187.0,,
20-week-myopic-current-policy,Nuclear,2035,0.5,,
20-week-myopic-current-policy,Solar,2035,194443.5,,
20-week-myopic-current-policy,Wind,2035,96683.2,,
20-week-myopic-current-policy,Battery,2040,38255.2,,
20-week-myopic-current-policy,CCS,2040,4385.2,,
20-week-myopic-current-policy,Hydrogen,2040,102.0,,
20-week-myopic-current-policy,Natural Gas CC,2040,51453.8,,
20-week-myopic-current-policy,Natural Gas CT,2040,1436.5,,
20-week-myopic-current-policy,Nuclear,2040,2.5,,
20-week-myopic-current-policy,Solar,2040,173382.2,,
20-week-myopic-current-policy,Wind,2040,87232.8,,
20-week-myopic-current-policy,Battery,2045,2137.0,,
20-week-myopic-current-policy,CCS,2045,11.2,,
20-week-myopic-current-policy,Hydrogen,2045,718.3,,
20-week-myopic-current-policy,Natural Gas CC,2045,157445.2,,
20-week-myopic-current-policy,Natural Gas CT,2045,1561.2,,
20-week-myopic-current-policy,Nuclear,2045,20.0,,
20-week-myopic-current-policy,Solar,2045,11009.8,,
20-week-myopic-current-policy,Wind,2045,2558.5,,
20-week-myopic-current-policy,Battery,2050,14470.2,40045.0,72992.0
20-week-myopic-current-policy,CCS,2050,2.2,192.0,12028.0
20-week-myopic-current-policy,Hydrogen,2050,345.5,199.0,2812.0
20-week-myopic-current-policy,Natural Gas CC,2050,128315.5,329091.0,354742.0
20-week-myopic-current-policy,Natural Gas CT,2050,1476.8,2330.0,5729.0
20-week-myopic-current-policy,Nuclear,2050,2.5,0.0,128.0
20-week-myopic-current-policy,Solar,2050,64879.8,361692.0,564985.0
20-week-myopic-current-policy,Wind,2050,10065.5,354597.0,456136.0
full-base-1000,Battery,2027,29.5,,
full-base-1000,CCS,2027,0.0,,
full-base-1000,Hydrogen,2027,0.5,,
full-base-1000,Natural Gas CC,2027,1431.5,,
full-base-1000,Natural Gas CT,2027,0.5,,
full-base-1000,Nuclear,2027,0.0,,
full-base-1000,Solar,2027,186.0,,
full-base-1000,Wind,2027,117748.5,,
full-base-1000,Battery,2030,106.5,,
full-base-1000,CCS,2030,74291.2,,
full-base-1000,Hydrogen,2030,48.5,,
full-base-1000,Natural Gas CC,2030,1018.5,,
full-base-1000,Natural Gas CT,2030,25.5,,
full-base-1000,Nuclear,2030,11.5,,
full-base-1000,Solar,2030,247654.8,,
full-base-1000,Wind,2030,243442.2,,
full-base-1000,Battery,2035,3219.0,,
full-base-1000,CCS,2035,102843.0,,
full-base-1000,Hydrogen,2035,9.5,,
full-base-1000,Natural Gas CC,2035,8732.8,,
full-base-1000,Natural Gas CT,2035,7.5,,
full-base-1000,Nuclear,2035,0.0,,
full-base-1000,Solar,2035,143275.2,,
full-base-1000,Wind,2035,72317.0,,
full-base-1000,Battery,2040,21143.0,,
full-base-1000,CCS,2040,87268.0,,
full-base-1000,Hydrogen,2040,3489.2,,
full-base-1000,Natural Gas CC,2040,4.5,,
full-base-1000,Natural Gas CT,2040,6.8,,
full-base-1000,Nuclear,2040,4.5,,
full-base-1000,Solar,2040,113627.2,,
full-base-1000,Wind,2040,72184.2,,
full-base-1000,Battery,2045,84263.5,,
full-base-1000,CCS,2045,69908.5,,
full-base-1000,Hydrogen,2045,40097.2,,
full-base-1000,Natural Gas CC,2045,38.2,,
full-base-1000,Natural Gas CT,2045,37.5,,
full-base-1000,Nuclear,2045,43.5,,
full-base-1000,Solar,2045,199027.5,,
full-base-1000,Wind,2045,106503.2,,
full-base-1000,Battery,2050,82336.5,178132.0,202678.0
full-base-1000,CCS,2050,302.0,329461.0,340591.0
full-base-1000,Hydrogen,2050,49393.8,88100.0,97032.0
full-base-1000,Natural Gas CC,2050,-4200.2,1276.0,15033.0
full-base-1000,Natural Gas CT,2050,109.5,7.0,562.0
full-base-1000,Nuclear,2050,120.0,0.0,285.0
full-base-1000,Solar,2050,211267.0,898100.0,931928.0
full-base-1000,Wind,2050,96612.0,691640.0,726079.0
full-base-200,Battery,2027,29.0,,
full-base-200,CCS,2027,0.0,,
full-base-200,Hydrogen,2027,1.0,,
full-base-200,Natural Gas CC,2027,1423.8,,
full-base-200,Natural Gas CT,2027,13.0,,
full-base-200,Nuclear,2027,0.0,,
full-base-200,Solar,2027,105.5,,
full-base-200,Wind,2027,117741.5,,
full-base-200,Battery,2030,571.0,,
full-base-200,CCS,2030,74693.2,,
full-base-200,Hydrogen,2030,309.0,,
full-base-200,Natural Gas CC,2030,1066.8,,
full-base-200,Natural Gas CT,2030,155.0,,
full-base-200,Nuclear,2030,69.0,,
full-base-200,Solar,2030,247809.8,,
full-base-200,Wind,2030,242590.0,,
full-base-200,Battery,2035,3027.8,,
full-base-200,CCS,2035,102819.2,,
full-base-200,Hydrogen,2035,-46.7,,
full-base-200,Natural Gas CC,2035,8736.5,,
full-base-200,Natural Gas CT,2035,-20.5,,
full-base-200,Nuclear,2035,1.0,,
full-base-200,Solar,2035,143283.2,,
full-base-200,Wind,2035,72376.2,,
full-base-200,Battery,2040,13373.5,,
full-base-200,CCS,2040,58720.0,,
full-base-200,Hydrogen,2040,15.7,,
full-base-200,Natural Gas CC,2040,2384.0,,
full-base-200,Natural Gas CT,2040,705.5,,
full-base-200,Nuclear,2040,2.0,,
full-base-200,Solar,2040,109543.8,,
full-base-200,Wind,2040,63188.5,,
full-base-200,Battery,2045,31446.5,,
full-base-200,CCS,2045,55954.8,,
full-base-200,Hydrogen,2045,10.0,,
full-base-200,Natural Gas CC,2045,1255.5,,
full-base-200,Natural Gas CT,2045,4.0,,
full-base-200,Nuclear,2045,1.0,,
full-base-200,Solar,2045,141294.2,,
full-base-200,Wind,2045,72953.5,,
full-base-200,Battery,2050,74257.8,106428.0,128686.0
full-base-200,CCS,2050,27101.2,311403.0,324747.0
full-base-200,Hydrogen,2050,1.3,0.0,194.0
full-base-200,Natural Gas CC,2050,6.5,11380.0,20004.0
full-base-200,Natural Gas CT,2050,0.8,0.0,2806.0
full-base-200,Nuclear,2050,1.5,0.0,80.0
full-base-200,Solar,2050,153450.5,773625.0,805755.0
full-base-200,Wind,2050,41431.8,594720.0,634543.0
full-base-200-commit,Battery,2027,13.0,,
full-base-200-commit,CCS,2027,2.0,,
full-base-200-commit,Hydrogen,2027,1.0,,
full-base-200-commit,Natural Gas CC,2027,1695.5,,
full-base-200-commit,Natural Gas CT,2027,12.0,,
full-base-200-commit,Nuclear,2027,0.0,,
full-base-200-commit,Solar,2027,56.0,,
full-base-200-commit,Wind,2027,122252.0,,
full-base-200-commit,Battery,2030,586.0,,
full-base-200-commit,CCS,2030,88795.5,,
full-base-200-commit,Hydrogen,2030,25.0,,
full-base-200-commit,Natural Gas CC,2030,1208.0,,
full-base-200-commit,Natural Gas CT,2030,1.5,,
full-base-200-commit,Nuclear,2030,12.5,,
full-base-200-commit,Solar,2030,187723.5,,
full-base-200-commit,Wind,2030,242330.0,,
full-base-200-commit,Battery,2035,24950.0,,
full-base-200-commit,CCS,2035,99194.0,,
full-base-200-commit,Hydrogen,2035,2.0,,
full-base-200-commit,Natural Gas CC,2035,3754.0,,
full-base-200-commit,Natural Gas CT,2035,0.0,,
full-base-200-commit,Nuclear,2035,0.0,,
full-base-200-commit,Solar,2035,128487.5,,
full-base-200-commit,Wind,2035,80080.5,,
full-base-200-commit,Battery,2040,64172.5,,
full-base-200-commit,CCS,2040,41790.5,,
full-base-200-commit,Hydrogen,2040,71.5,,
full-base-200-commit,Natural Gas CC,2040,2733.0,,
full-base-200-commit,Natural Gas CT,2040,29.0,,
full-base-200-commit,Nuclear,2040,17.0,,
full-base-200-commit,Solar,2040,136366.5,,
full-base-200-commit,Wind,2040,63752.5,,
full-base-200-commit,Battery,2045,57347.5,,
full-base-200-commit,CCS,2045,47622.0,,
full-base-200-commit,Hydrogen,2045,42.0,,
full-base-200-commit,Natural Gas CC,2045,595.5,,
full-base-200-commit,Natural Gas CT,2045,21.0,,
full-base-200-commit,Nuclear,2045,11.5,,
full-base-200-commit,Solar,2045,147432.0,,
full-base-200-commit,Wind,2045,74933.5,,
full-base-200-commit,Battery,2050,71492.5,212683.0,224440.0
full-base-200-commit,CCS,2050,15332.0,290897.0,294575.0
full-base-200-commit,Hydrogen,2050,204.5,0.0,692.0
full-base-200-commit,Natural Gas CC,2050,138.0,9727.0,10521.0
full-base-200-commit,Natural Gas CT,2050,87.5,0.0,302.0
full-base-200-commit,Nuclear,2050,50.0,0.0,182.0
full-base-200-commit,Solar,2050,164739.0,750722.0,778887.0
full-base-200-commit,Wind,2050,48533.0,622272.0,641491.0
full-base-200-no-ccs,Battery,2027,39.5,,
full-base-200-no-ccs,CCS,2027,,,
full-base-200-no-ccs,Hydrogen,2027,22.0,,
full-base-200-no-ccs,Natural Gas CC,2027,1379.5,,
full-base-200-no-ccs,Natural Gas CT,2027,13.0,,
full-base-200-no-ccs,Nuclear,2027,0.0,,
full-base-200-no-ccs,Solar,2027,383.3,,
full-base-200-no-ccs,Wind,2027,117358.5,,
full-base-200-no-ccs,Battery,2030,1038.3,,
full-base-200-no-ccs,CCS,2030,,,
full-base-200-no-ccs,Hydrogen,2030,36.0,,
full-base-200-no-ccs,Natural Gas CC,2030,1701.8,,
full-base-200-no-ccs,Natural Gas CT,2030,13.5,,
full-base-200-no-ccs,Nuclear,2030,1031.0,,
full-base-200-no-ccs,Solar,2030,327491.0,,
full-base-200-no-ccs,Wind,2030,385054.5,,
full-base-200-no-ccs,Battery,2035,7361.2,,
full-base-200-no-ccs,CCS,2035,,,
full-base-200-no-ccs,Hydrogen,2035,133.0,,
full-base-200-no-ccs,Natural Gas CC,2035,27900.0,,
full-base-200-no-ccs,Natural Gas CT,2035,74.5,,
full-base-200-no-ccs,Nuclear,2035,845.0,,
full-base-200-no-ccs,Solar,2035,158588.0,,
full-base-200-no-ccs,Wind,2035,153185.2,,
full-base-200-no-ccs,Battery,2040,56017.0,,
full-base-200-no-ccs,CCS,2040,,,
full-base-200-no-ccs,Hydrogen,2040,94.7,,
full-base-200-no-ccs,Natural Gas CC,2040,22858.5,,
full-base-200-no-ccs,Natural Gas CT,2040,50.0,,
full-base-200-no-ccs,Nuclear,2040,644.2,,
full-base-200-no-ccs,Solar,2040,155486.5,,
full-base-200-no-ccs,Wind,2040,88391.2,,
full-base-200-no-ccs,Battery,2045,100959.5,,
full-base-200-no-ccs,CCS,2045,,,
full-base-200-no-ccs,Hydrogen,2045,153.0,,
full-base-200-no-ccs,Natural Gas CC,2045,34132.8,,
full-base-200-no-ccs,Natural Gas CT,2045,95.5,,
full-base-200-no-ccs,Nuclear,2045,510.8,,
full-base-200-no-ccs,Solar,2045,215801.8,,
full-base-200-no-ccs,Wind,2045,105956.2,,
full-base-200-no-ccs,Battery,2050,104625.5,250535.0,288875.0
full-base-200-no-ccs,CCS,2050,,0.0,0.0
full-base-200-no-ccs,Hydrogen,2050,16.0,0.0,1073.0
full-base-200-no-ccs,Natural Gas CC,2050,25187.2,99845.0,127088.0
full-base-200-no-ccs,Natural Gas CT,2050,10.0,0.0,434.0
full-base-200-no-ccs,Nuclear,2050,1.2,124.0,9356.0
full-base-200-no-ccs,Solar,2050,209256.2,1037805.0,1080738.0
full-base-200-no-ccs,Wind,2050,36501.5,856833.0,902283.0
full-base-200-retire,Battery,2027,102.5,,
full-base-200-retire,CCS,2027,13.0,,
full-base-200-retire,Hydrogen,2027,50.0,,
full-base-200-retire,Natural Gas CC,2027,32816.8,,
full-base-200-retire,Natural Gas CT,2027,26.0,,
full-base-200-retire,Nuclear,2027,0.0,,
